"binname","row","col","X1"
"BIN.211104",399,164,-0.613700709973558
"BIN.211105",399,165,-0.58142720902372
"BIN.211106",399,166,-0.602376290107455
"BIN.211107",399,167,-0.550758336781825
"BIN.211108",399,168,-0.605675329479673
"BIN.211109",399,169,-0.473937740535161
"BIN.211110",399,170,-0.387512211489023
"BIN.211111",399,171,-0.314250259469827
"BIN.211112",399,172,-0.240753245030779
"BIN.211113",399,173,-0.241432953036365
"BIN.211114",399,174,-0.169602734558204
"BIN.211115",399,175,-0.156444726992622
"BIN.211116",399,176,-0.271166875347229
"BIN.211117",399,177,-0.476212584588874
"BIN.211118",399,178,-0.321449720106288
"BIN.211119",399,179,-0.298789290816434
"BIN.211120",399,180,-0.421433481248441
"BIN.211121",399,181,-0.14323146475505
"BIN.211122",399,182,-0.379168124255402
"BIN.211123",399,183,-0.487905953929994
"BIN.211124",399,184,-0.460162716375011
"BIN.211125",399,185,-0.547815005929745
"BIN.211126",399,186,-0.548100916746701
"BIN.211127",399,187,-0.541621004635154
"BIN.211128",399,188,-0.495124062512257
"BIN.211129",399,189,-0.284797148490175
"BIN.211130",399,190,-0.339610140511231
"BIN.211131",399,191,-0.428076630546853
"BIN.211132",399,192,-0.398092173365723
"BIN.211133",399,193,-0.381162675945363
"BIN.211134",399,194,-0.508003051319029
"BIN.211135",399,195,-0.40485821915649
"BIN.211136",399,196,-0.352459838227919
"BIN.211137",399,197,-0.0705247689533911
"BIN.211138",399,198,-0.0323771634928749
"BIN.211139",399,199,0.0420747246201665
"BIN.211140",399,200,-0.0224426742266066
"BIN.211141",399,201,-0.129594101082475
"BIN.211142",399,202,-0.124368410505131
"BIN.211143",399,203,-0.129537153761986
"BIN.211144",399,204,-0.167440068943574
"BIN.211145",399,205,-0.145503629744619
"BIN.211146",399,206,-0.16437019474414
"BIN.211147",399,207,-0.138069195689507
"BIN.211148",399,208,0.0736898166289499
"BIN.211149",399,209,0.00529691288061817
"BIN.211150",399,210,0.379927601239166
"BIN.211151",399,211,0.49768300156474
"BIN.211152",399,212,0.464234764347528
"BIN.211153",399,213,0.562791595670229
"BIN.211154",399,214,0.552822463915904
"BIN.211155",399,215,0.671086635021576
"BIN.211156",399,216,0.526379785439747
"BIN.211157",399,217,0.577779046855953
"BIN.211158",399,218,0.49771801144574
"BIN.211159",399,219,0.344359659106097
"BIN.211160",399,220,0.335830718756479
"BIN.211161",399,221,0.359713446961319
"BIN.211162",399,222,0.157113173162747
"BIN.211163",399,223,0.183832875130188
"BIN.211164",399,224,0.311768962069492
"BIN.211165",399,225,0.123148959249272
"BIN.211166",399,226,0.0465890595334588
"BIN.211167",399,227,0.0891925200456076
"BIN.211168",399,228,0.0368082901689148
"BIN.211169",399,229,0.0378048018610338
"BIN.211170",399,230,-0.119574921410394
"BIN.211171",399,231,0.0831957379518357
"BIN.211172",399,232,0.153967780163077
"BIN.211173",399,233,0.173450418107861
"BIN.211174",399,234,0.33404836938759
"BIN.211175",399,235,0.484806322445855
"BIN.211176",399,236,0.408953804093026
"BIN.211177",399,237,0.464579104684633
"BIN.211178",399,238,0.484776092252228
"BIN.211179",399,239,0.365075261985242
"BIN.211180",399,240,0.350057693076862
"BIN.211181",399,241,0.528666162629471
"BIN.211182",399,242,0.537166333488606
"BIN.211183",399,243,0.444623464073768
"BIN.211184",399,244,0.81384151203916
"BIN.211185",399,245,0.713500933732043
"BIN.211186",399,246,0.952495484331386
"BIN.211187",399,247,1.08755677264065
"BIN.211188",399,248,1.09824298909867
"BIN.211189",399,249,0.992693587031041
"BIN.211190",399,250,1.01332291376481
"BIN.211191",399,251,0.451174283971418
"BIN.211192",399,252,0.453091918244571
"BIN.211193",399,253,0.158389807696075
"BIN.211194",399,254,0.110346680102696
"BIN.211195",399,255,0.0955886028629212
"BIN.211196",399,256,-0.105552759193378
"BIN.211197",399,257,-0.111156990300312
"BIN.211198",399,258,-0.129575438776229
"BIN.211199",399,259,-0.182361370413823
"BIN.211200",399,260,-0.152370514286279
"BIN.211201",399,261,-0.147436370989061
"BIN.211202",399,262,-0.152813392572409
"BIN.211203",399,263,-0.192697666740974
"BIN.211204",399,264,-0.0877924526672517
"BIN.211205",399,265,-0.168790278891807
"BIN.211206",399,266,-0.0471033626178787
"BIN.211207",399,267,0.192641733338943
"BIN.211208",399,268,0.570330898238647
"BIN.211209",399,269,0.89480947645827
"BIN.211210",399,270,1.25357953885903
"BIN.211211",399,271,1.2561031050889
"BIN.211212",399,272,1.0438197193697
"BIN.211213",399,273,0.818940567257101
"BIN.211214",399,274,0.338198006118088
"BIN.211215",399,275,-0.0506586213602901
"BIN.211216",399,276,-0.118604955914855
"BIN.211217",399,277,-0.161530630903354
"BIN.211218",399,278,-0.230737490906524
"BIN.211219",399,279,-0.166887623163593
"BIN.211220",399,280,-0.185711022167297
"BIN.211221",399,281,-0.252623305303252
"BIN.211222",399,282,-0.227770819093573
"BIN.211223",399,283,-0.206454946523645
"BIN.211224",399,284,-0.338996666721243
"BIN.211225",399,285,-0.296417787571533
"BIN.211226",399,286,-0.241678704510923
"BIN.211227",399,287,-0.289550252685131
"BIN.211228",399,288,-0.259087007237546
"BIN.211229",399,289,-0.243799494906987
"BIN.211230",399,290,-0.14588283685632
"BIN.211231",399,291,-0.149728511033237
"BIN.211232",399,292,-0.0995899913010782
"BIN.211233",399,293,-0.17408421427791
"BIN.211234",399,294,-0.170404102025607
"BIN.211235",399,295,-0.305857957521176
"BIN.211236",399,296,-0.219718136067274
"BIN.211237",399,297,-0.341986014712053
"BIN.211238",399,298,-0.26967153294985
"BIN.211239",399,299,-0.272741519767679
"BIN.211240",399,300,-0.32257283373853
"BIN.211241",399,301,-0.304486498832134
"BIN.211242",399,302,-0.265862601740376
"BIN.211243",399,303,-0.353104882398669
"BIN.211244",399,304,-0.347155379452845
"BIN.211245",399,305,-0.309321295080483
"BIN.211246",399,306,-0.302496819119232
"BIN.211247",399,307,-0.362239525434782
"BIN.211248",399,308,-0.327247083172839
"BIN.211249",399,309,-0.313579544832732
"BIN.211250",399,310,-0.378995526649239
"BIN.211251",399,311,-0.282928461767614
"BIN.211252",399,312,-0.380707094429541
"BIN.211253",399,313,-0.449538519777583
"BIN.211254",399,314,-0.339507121482583
"BIN.211255",399,315,-0.510510808946399
"BIN.211256",399,316,-0.451877310267633
"BIN.211257",399,317,-0.42878710097163
"BIN.211258",399,318,-0.41614551915534
"BIN.211259",399,319,-0.463234089246888
"BIN.211260",399,320,-0.164839727942177
"BIN.211261",399,321,0.201930895529616
"BIN.211262",399,322,0.0797157349627378
"BIN.211263",399,323,0.438690444151934
"BIN.211264",399,324,0.516553797064661
"BIN.211265",399,325,0.73697464804796
"BIN.211266",399,326,1.06482714835516
"BIN.211267",399,327,1.19019025101706
"BIN.211268",399,328,1.008320625456
"BIN.211269",399,329,0.722693718079081
"BIN.211270",399,330,0.628632562065234
"BIN.211271",399,331,0.241434682179633
"BIN.211272",399,332,-0.167435216782507
"BIN.211273",399,333,-0.19022806346374
"BIN.211274",399,334,-0.25606266080987
"BIN.211275",399,335,-0.307171721297692
"BIN.211276",399,336,-0.316803284721993
"BIN.211277",399,337,-0.282739959098662
"BIN.211278",399,338,-0.396475225539994
"BIN.211279",399,339,-0.370729195230438
"BIN.211280",399,340,-0.39759665055551
"BIN.211281",399,341,-0.452261286162972
"BIN.211282",399,342,-0.507387315933385
"BIN.211283",399,343,-0.525951109737158
"BIN.211284",399,344,-0.599705730499319
"BIN.211285",399,345,-0.540610206739473
"BIN.211286",399,346,-0.517302200991776
"BIN.211287",399,347,-0.547964354096304
"BIN.211288",399,348,-0.510598423473745
"BIN.211289",399,349,-0.546127352079724
"BIN.211290",399,350,-0.583850140232147
"BIN.211291",399,351,-0.558357364009649
"BIN.211292",399,352,-0.485312357136011
"BIN.211293",399,353,-0.41590642189566
"BIN.211294",399,354,-0.399450307551366
"BIN.211295",399,355,-0.338582828448754
"BIN.211296",399,356,-0.244252078465769
"BIN.211297",399,357,-0.337481959045898
"BIN.211298",399,358,-0.302223071368665
"BIN.211299",399,359,-0.205602159159956
"BIN.211300",399,360,-0.335524018086256
"BIN.211301",399,361,-0.28942428559594
"BIN.211302",399,362,-0.320020345155144
"BIN.211303",399,363,-0.43163267071053
"BIN.211304",399,364,-0.393597783187559
"BIN.211305",399,365,-0.477171552466959
"BIN.211306",399,366,-0.473136812605054
"BIN.211307",399,367,-0.531920839005347
"BIN.211308",399,368,-0.516987040702213
"BIN.211309",399,369,-0.515438556877028
"BIN.211310",399,370,-0.483926538971943
"BIN.211311",399,371,-0.451100817583737
"BIN.211312",399,372,-0.393457672068476
"BIN.211313",399,373,-0.402748880144568
"BIN.211314",399,374,-0.396053258091218
"BIN.211315",399,375,-0.457359450754054
"BIN.211316",399,376,-0.547748698429812
"BIN.211317",399,377,-0.627839932479887
"BIN.211318",399,378,-0.678675761481147
"BIN.211319",399,379,-0.663706038911127
"BIN.211320",399,380,-0.63313607184028
"BIN.211321",399,381,-0.607308407980482
"BIN.211322",399,382,-0.491506700806015
"BIN.211323",399,383,-0.36963594438383
"BIN.211324",399,384,-0.471572323530004
"BIN.211325",399,385,-0.444109359480554
"BIN.211326",399,386,-0.481954145163563
"BIN.211327",399,387,-0.603736904536963
"BIN.211328",399,388,-0.635443851915304
"BIN.211329",399,389,-0.684949111344839
"BIN.211330",399,390,-0.742383032070921
"BIN.211331",399,391,-0.704310479915544
"BIN.211332",399,392,-0.551242899513158
"BIN.211333",399,393,-0.576206275815993
"BIN.211334",399,394,-0.544104410408532
"BIN.211335",399,395,-0.415804885494466
"BIN.211336",399,396,-0.43164466857292
"BIN.211337",399,397,-0.340456475120194
"BIN.211338",399,398,-0.357807246762346
"BIN.211339",399,399,-0.294672630338149
"BIN.211340",399,400,-0.356914404944083
"BIN.211341",399,401,-0.339462504768615
"BIN.211342",399,402,-0.298705429344757
"BIN.211343",399,403,-0.264756796739813
"BIN.211344",399,404,-0.327486469115925
"BIN.211345",399,405,-0.306220477655251
"BIN.211346",399,406,-0.355306050876403
"BIN.211347",399,407,-0.46213809748655
"BIN.211348",399,408,-0.428961789529457
"BIN.211349",399,409,-0.428922410948497
"BIN.211350",399,410,-0.351602129336608
"BIN.211351",399,411,-0.23744184036925
"BIN.211352",399,412,-0.0766782075451145
"BIN.211353",399,413,-0.0126924232029799
"BIN.211354",399,414,-0.196512043351938
"BIN.211548",400,78,-0.687134531151544
"BIN.211549",400,79,-0.867199234128339
"BIN.211550",400,80,-0.855252748098986
"BIN.211551",400,81,-0.713138633716958
"BIN.211552",400,82,-1.43964517299266
"BIN.211553",400,83,-1.55732619070377
"BIN.211554",400,84,-1.70483369464401
"BIN.211555",400,85,-2.26394641802867
"BIN.211556",400,86,-2.18842110163063
"BIN.211557",400,87,-2.11573870219096
"BIN.211558",400,88,-1.70426157529805
"BIN.211559",400,89,-1.2381882339218
"BIN.211560",400,90,-1.24493555399796
"BIN.211561",400,91,-1.49757453118396
"BIN.211562",400,92,-1.71412965539694
"BIN.211563",400,93,-1.71583998204676
"BIN.211564",400,94,-1.47527650414424
"BIN.211565",400,95,-1.08208048201994
"BIN.211566",400,96,-0.627444159306617
"BIN.211567",400,97,0.172364340614576
"BIN.211568",400,98,1.11290602557832
"BIN.211569",400,99,1.6412785114882
"BIN.211570",400,100,2.56404471692777
"BIN.211571",400,101,2.50712406409682
"BIN.211572",400,102,1.99982473562352
"BIN.211573",400,103,1.96371878732086
"BIN.211574",400,104,1.95934960968802
"BIN.211575",400,105,1.72311039787337
"BIN.211576",400,106,1.68259331477936
"BIN.211577",400,107,1.47547797937078
"BIN.211578",400,108,1.33807274790963
"BIN.211579",400,109,1.10892484963216
"BIN.211580",400,110,0.800487858727845
"BIN.211581",400,111,0.890557717045554
"BIN.211582",400,112,0.463489026768761
"BIN.211583",400,113,0.59990432146856
"BIN.211584",400,114,0.30973354989016
"BIN.211585",400,115,0.157322824887581
"BIN.211586",400,116,-0.109618031410101
"BIN.211587",400,117,-0.188208789507051
"BIN.211588",400,118,-0.209671366675341
"BIN.211589",400,119,-0.366005894685023
"BIN.211590",400,120,-0.305532383735613
"BIN.211591",400,121,-0.427841511976623
"BIN.211592",400,122,-0.191422793522849
"BIN.211593",400,123,-0.107708573021331
"BIN.211594",400,124,-0.103969827752663
"BIN.211595",400,125,-0.169118431034633
"BIN.211596",400,126,-0.223551422522024
"BIN.211597",400,127,-0.422481223075486
"BIN.211598",400,128,-0.267582915968127
"BIN.211599",400,129,-0.314085654220499
"BIN.211600",400,130,-0.35160495560262
"BIN.211601",400,131,-0.0346345376776248
"BIN.211602",400,132,0.0111411354815121
"BIN.211603",400,133,0.0666707634310292
"BIN.211604",400,134,0.636066765984464
"BIN.211605",400,135,0.493583566694387
"BIN.211606",400,136,0.853299649040456
"BIN.211607",400,137,0.838901487519736
"BIN.211608",400,138,0.757578873610958
"BIN.211609",400,139,0.441221164484003
"BIN.211610",400,140,0.140234110448468
"BIN.211611",400,141,-0.149757719956716
"BIN.211612",400,142,-0.437275557489879
"BIN.211613",400,143,-0.469404869593502
"BIN.211614",400,144,-0.310662235333922
"BIN.211615",400,145,-0.329052123770272
"BIN.211616",400,146,-0.225748024650527
"BIN.211617",400,147,-0.264538995969967
"BIN.211618",400,148,-0.348404139061105
"BIN.211619",400,149,-0.348180974222756
"BIN.211620",400,150,-0.382427566913344
"BIN.211621",400,151,-0.588124815117203
"BIN.211622",400,152,-0.667381430477347
"BIN.211623",400,153,-0.755688684194521
"BIN.211624",400,154,-0.817188759656029
"BIN.211625",400,155,-0.726101996788764
"BIN.211626",400,156,-0.657399730750528
"BIN.211627",400,157,-0.574103613517772
"BIN.211628",400,158,-0.550613654328411
"BIN.211629",400,159,-0.661078045655533
"BIN.211630",400,160,-0.543060570914801
"BIN.211631",400,161,-0.670507457216064
"BIN.211632",400,162,-0.687651893066273
"BIN.211633",400,163,-0.612966984935395
"BIN.211634",400,164,-0.598636979333538
"BIN.211635",400,165,-0.551047904309313
"BIN.211636",400,166,-0.609848892076571
"BIN.211637",400,167,-0.551563226286968
"BIN.211638",400,168,-0.435627547863424
"BIN.211639",400,169,-0.323792456670489
"BIN.211640",400,170,-0.328772094721918
"BIN.211641",400,171,-0.341125701337174
"BIN.211642",400,172,-0.444692410496916
"BIN.211643",400,173,-0.284034316326014
"BIN.211644",400,174,-0.332774024674508
"BIN.211645",400,175,-0.394723980619651
"BIN.211646",400,176,-0.442360801756935
"BIN.211647",400,177,-0.484199985898356
"BIN.211648",400,178,-0.435793690634998
"BIN.211649",400,179,-0.459817919806006
"BIN.211650",400,180,-0.440908320537317
"BIN.211651",400,181,-0.27572939990216
"BIN.211652",400,182,-0.47070956962228
"BIN.211653",400,183,-0.43732559691109
"BIN.211654",400,184,-0.530908769199854
"BIN.211655",400,185,-0.64496473770623
"BIN.211656",400,186,-0.692274922033406
"BIN.211657",400,187,-0.693000006143319
"BIN.211658",400,188,-0.46534223196251
"BIN.211659",400,189,-0.344744292239956
"BIN.211660",400,190,-0.209464816847435
"BIN.211661",400,191,-0.0537276665372518
"BIN.211662",400,192,-0.445984129200528
"BIN.211663",400,193,-0.413902129740147
"BIN.211664",400,194,-0.398042225023389
"BIN.211665",400,195,-0.494839025861284
"BIN.211666",400,196,-0.308173839111932
"BIN.211667",400,197,-0.27392212514279
"BIN.211668",400,198,-0.157249751888144
"BIN.211669",400,199,-0.181142688491325
"BIN.211670",400,200,-0.197926916540173
"BIN.211671",400,201,-0.200972293665835
"BIN.211672",400,202,-0.277257211139637
"BIN.211673",400,203,-0.306532676126702
"BIN.211674",400,204,-0.177293332648279
"BIN.211675",400,205,-0.255178846894768
"BIN.211676",400,206,-0.193403792300913
"BIN.211677",400,207,-0.142646882911515
"BIN.211678",400,208,0.0375776092876655
"BIN.211679",400,209,0.251065225182331
"BIN.211680",400,210,0.241855997716911
"BIN.211681",400,211,0.231153208853095
"BIN.211682",400,212,0.487965384468169
"BIN.211683",400,213,0.489736887074648
"BIN.211684",400,214,0.484819458517987
"BIN.211685",400,215,0.777182256120628
"BIN.211686",400,216,0.677674047250676
"BIN.211687",400,217,0.677968428622117
"BIN.211688",400,218,0.785055688334192
"BIN.211689",400,219,0.460014644033014
"BIN.211690",400,220,0.445511429077854
"BIN.211691",400,221,0.430492718394908
"BIN.211692",400,222,0.310081244244934
"BIN.211693",400,223,0.34756804471607
"BIN.211694",400,224,0.332502423877939
"BIN.211695",400,225,0.267830467615961
"BIN.211696",400,226,0.139723303299454
"BIN.211697",400,227,0.121477107241646
"BIN.211698",400,228,-0.0815461177776957
"BIN.211699",400,229,-0.139220470434771
"BIN.211700",400,230,-0.071118241766626
"BIN.211701",400,231,0.00729301374913532
"BIN.211702",400,232,0.0213006232741704
"BIN.211703",400,233,0.29357416940478
"BIN.211704",400,234,0.200155800999138
"BIN.211705",400,235,0.218148535087924
"BIN.211706",400,236,0.392334872265775
"BIN.211707",400,237,0.359783328073773
"BIN.211708",400,238,0.186238012993451
"BIN.211709",400,239,0.239096884613308
"BIN.211710",400,240,0.331852426283731
"BIN.211711",400,241,0.260107587418007
"BIN.211712",400,242,0.433191296356681
"BIN.211713",400,243,0.47566844040236
"BIN.211714",400,244,0.669182032520044
"BIN.211715",400,245,1.07277489760248
"BIN.211716",400,246,1.54259205526031
"BIN.211717",400,247,1.48503372718118
"BIN.211718",400,248,1.90622878228469
"BIN.211719",400,249,1.38114209060962
"BIN.211720",400,250,1.14315204003737
"BIN.211721",400,251,0.641202016469467
"BIN.211722",400,252,0.246671467110082
"BIN.211723",400,253,0.125514028123094
"BIN.211724",400,254,0.107421147153376
"BIN.211725",400,255,-0.0862927413345844
"BIN.211726",400,256,-0.16064823808118
"BIN.211727",400,257,-0.219768871603758
"BIN.211728",400,258,-0.253928895248978
"BIN.211729",400,259,-0.264103570536149
"BIN.211730",400,260,-0.138944181832276
"BIN.211731",400,261,-0.0718262612524078
"BIN.211732",400,262,-0.0747411334908036
"BIN.211733",400,263,-0.0698541975143733
"BIN.211734",400,264,-0.0881401681165518
"BIN.211735",400,265,-0.00985368587651454
"BIN.211736",400,266,0.0836980733127748
"BIN.211737",400,267,0.113707985829327
"BIN.211738",400,268,0.642857615006457
"BIN.211739",400,269,0.807882180702202
"BIN.211740",400,270,1.18311774748098
"BIN.211741",400,271,1.26495441909775
"BIN.211742",400,272,0.936987981014586
"BIN.211743",400,273,0.59509981848421
"BIN.211744",400,274,0.248872614531079
"BIN.211745",400,275,-0.0526080576428445
"BIN.211746",400,276,-0.100480648748959
"BIN.211747",400,277,-0.119138798446916
"BIN.211748",400,278,-0.188748284481936
"BIN.211749",400,279,-0.240625866749992
"BIN.211750",400,280,-0.163876290744291
"BIN.211751",400,281,-0.194374453957643
"BIN.211752",400,282,-0.247120100037846
"BIN.211753",400,283,-0.242573906157812
"BIN.211754",400,284,-0.263339926123913
"BIN.211755",400,285,-0.24374700924507
"BIN.211756",400,286,-0.247909960067026
"BIN.211757",400,287,-0.203009107968397
"BIN.211758",400,288,-0.210233314967864
"BIN.211759",400,289,-0.183742794926124
"BIN.211760",400,290,-0.0741344997748506
"BIN.211761",400,291,-0.0994515298147038
"BIN.211762",400,292,-0.0965968775937131
