,row,col,TLSmarkers_scores1
BIN.182598,345,278,-0.030805171
BIN.182599,345,279,-0.03969154
BIN.182600,345,280,-0.055114538
BIN.182601,345,281,-0.021773645
BIN.182602,345,282,-0.041279202
BIN.182603,345,283,-0.004681334
BIN.182604,345,284,-0.04536176
BIN.182605,345,285,0.01282377
BIN.182606,345,286,-0.01402132
BIN.182607,345,287,-0.030392379
BIN.182608,345,288,-0.016743026
BIN.182609,345,289,0.07645271
BIN.182610,345,290,-0.035114538
BIN.182611,345,291,-0.002186437
BIN.182612,345,292,-0.058289862
BIN.182613,345,293,-0.009671127
BIN.182614,345,294,-0.078929462
BIN.182615,345,295,0.005833522
BIN.182616,345,296,-0.049897936
BIN.182617,345,297,0.015772284
BIN.182618,345,298,0.197400771
BIN.182619,345,299,0.302472216
BIN.182620,345,300,0.015667952
BIN.182621,345,301,-0.061610342
BIN.182622,345,302,-0.106600136
BIN.182623,345,303,-0.060290315
BIN.182624,345,304,-0.043733273
BIN.182625,345,305,0.065379905
BIN.182626,345,306,-0.051630755
BIN.182627,345,307,-0.011217963
BIN.182628,345,308,0.039029258
BIN.182629,345,309,0.005606714
BIN.182630,345,310,0.012184169
BIN.182631,345,311,-0.087775006
BIN.182632,345,312,-0.01253799
BIN.182633,345,313,0.078430483
BIN.182634,345,314,0.50005897
BIN.182635,345,315,0.529625765
BIN.182636,345,316,-0.079859379
BIN.182637,345,317,-0.050292583
BIN.182638,345,318,-0.089530506
BIN.182639,345,319,-0.188128827
BIN.182640,345,320,-0.209408029
BIN.182641,345,321,-0.192007258
BIN.182642,345,322,-0.159305965
BIN.182643,345,323,-0.175840327
BIN.182644,345,324,-0.19066455
BIN.182645,345,325,-0.181179406
BIN.182646,345,326,-0.174415967
BIN.182647,345,327,-0.058044908
BIN.182648,345,328,-0.088065321
BIN.182649,345,329,-0.163034702
BIN.182650,345,330,-0.161097755
BIN.182651,345,331,-0.134107507
BIN.182652,345,332,-0.158044908
BIN.182653,345,333,-0.0501066
BIN.182654,345,334,-0.100086187
BIN.182655,345,335,-0.107756861
BIN.182656,345,336,-0.185529599
BIN.182657,345,337,-0.163901111
BIN.182658,345,338,-0.109385348
BIN.182659,345,339,-0.091467453
BIN.182660,345,340,0.003996371
BIN.182661,345,341,-0.132828306
BIN.182662,345,342,-0.115404854
BIN.182663,345,343,-0.097527784
BIN.182664,345,344,-0.075259696
BIN.182665,345,345,-0.046373327
BIN.182666,345,346,-0.099033795
BIN.182667,345,347,0.040553413
BIN.182668,345,348,-0.123982763
BIN.182669,345,349,-0.112601497
BIN.182670,345,350,-0.020498979
BIN.182671,345,351,-0.058004083
BIN.182672,345,352,-0.156003629
BIN.182673,345,353,-0.169612157
BIN.182674,345,354,-0.119714221
BIN.182675,345,355,-0.029734634
BIN.182676,345,356,0.043234293
BIN.182677,345,357,0.028450896
BIN.182678,345,358,-0.037486958
BIN.182679,345,359,0.062553867
BIN.182680,345,360,-0.070641869
BIN.182681,345,361,-0.110455886
BIN.182682,345,362,-0.047815831
BIN.182683,345,363,-0.007362214
BIN.182684,345,364,-0.049176684
BIN.182685,345,365,-0.056888183
BIN.182686,345,366,0.041750964
BIN.182687,345,367,-0.013218417
BIN.182688,345,368,-0.022744386
BIN.182689,345,369,0.029049671
BIN.182690,345,370,-0.042744386
BIN.182691,345,371,-0.005960535
BIN.182692,345,372,0.002885008
BIN.182693,345,373,0.014679066
BIN.182694,345,374,0.046926741
BIN.182695,345,375,-0.066001361
BIN.182696,345,376,-0.01189839
BIN.182697,345,377,-0.03488773
BIN.182698,345,378,-0.018743479
BIN.182699,345,379,-0.017155818
BIN.182700,345,380,-0.021238376
BIN.182701,345,381,0.038308006
BIN.182702,345,382,0.084699478
BIN.182703,345,383,0.009648446
BIN.182704,345,384,-0.022866863
BIN.182705,345,385,-0.025588569
BIN.182706,345,386,-0.005815378
BIN.182707,345,387,0.069689272
BIN.182708,345,388,0.00810161
BIN.182709,345,389,-0.040290315
BIN.182710,345,390,-0.063279655
BIN.182918,346,68,0.007294171
BIN.182919,346,69,0.055500113
BIN.182920,346,70,-0.197387163
BIN.182921,346,71,0.02335677
BIN.182922,346,72,-0.035672488
BIN.182923,346,73,0.006554774
BIN.182924,346,74,-0.031712406
BIN.182925,346,75,-0.075486505
BIN.182926,346,76,-0.051735087
BIN.182927,346,77,0.001129508
BIN.182928,346,78,0.082304377
BIN.182929,346,79,-0.049281016
BIN.182930,346,80,-0.034084826
BIN.182931,346,81,0.000471762
BIN.182932,346,82,-0.057940576
BIN.182933,346,83,0.000739397
BIN.182934,346,84,-0.1184577
BIN.182935,346,85,0.017972329
BIN.182936,346,86,0.078217283
BIN.182937,346,87,0.059310501
BIN.182938,346,88,-0.343288728
BIN.182939,346,89,0.203021093
BIN.182940,346,90,-0.316361987
BIN.182941,346,91,-0.140340213
BIN.182942,346,92,-0.082295305
BIN.182943,346,93,-0.062440463
BIN.182944,346,94,-0.263801315
BIN.182945,346,95,-0.275763212
BIN.182946,346,96,-0.197740984
BIN.182947,346,97,-0.117822636
BIN.182948,346,98,-0.104195963
BIN.182949,346,99,-0.410424132
BIN.182950,346,100,-0.235618054
BIN.182951,346,101,-0.35685643
BIN.182952,346,102,-0.007575414
BIN.182953,346,103,-0.223492856
BIN.182954,346,104,-0.20937174
BIN.182955,346,105,0.003102744
BIN.182956,346,106,-0.303846677
BIN.182957,346,107,-0.166300748
BIN.182958,346,108,-0.366364255
BIN.182959,346,109,-0.160072579
BIN.182960,346,110,-0.125620322
BIN.182961,346,111,-0.016752098
BIN.182962,346,112,-0.329435246
BIN.182963,346,113,-0.387516444
BIN.182964,346,114,-0.199346791
BIN.182965,346,115,-0.141964164
BIN.182966,346,116,-0.107756861
BIN.182967,346,117,-0.069943298
BIN.182968,346,118,0.064118848
BIN.182969,346,119,-0.241614879
BIN.182970,346,120,-0.005429803
BIN.182971,346,121,-0.340090724
BIN.182972,346,122,-0.160009072
BIN.182973,346,123,0.06733046
BIN.182974,346,124,-0.150401452
BIN.182975,346,125,0.290587435
BIN.182976,346,126,0.702444999
BIN.182977,346,127,-0.026337038
BIN.182978,346,128,-0.009303697
BIN.182979,346,129,0.310923112
BIN.182980,346,130,0.713331821
BIN.182981,346,131,-0.244422772
BIN.182982,346,132,-0.193885235
BIN.182983,346,133,-0.087226128
BIN.182984,346,134,-0.089535042
BIN.182985,346,135,-0.193658426
BIN.182986,346,136,-0.012338399
BIN.182987,346,137,-0.19211159
BIN.182988,346,138,-0.055577228
BIN.182989,346,139,-0.080689499
BIN.182990,346,140,-0.077328192
BIN.182991,346,141,-0.059986391
BIN.182992,346,142,-0.155822182
BIN.182993,346,143,-0.076833749
BIN.182994,346,144,-0.012705829
BIN.182995,346,145,-0.021342708
BIN.182996,346,146,-0.041179406
BIN.182997,346,147,-0.04113858
BIN.182998,346,148,-0.039673395
BIN.182999,346,149,-0.01521887
BIN.183000,346,150,0.111068269
BIN.183001,346,151,0.073662962
BIN.183002,346,152,-0.161596734
BIN.183003,346,153,-0.13211159
BIN.183004,346,154,-0.060131549
BIN.183005,346,155,-0.096997051
BIN.183006,346,156,0.06576548
BIN.183007,346,157,-0.232937174
BIN.183008,346,158,-0.298194602
BIN.183009,346,159,0.015268768
BIN.183010,346,160,-0.074257201
BIN.183011,346,161,-0.307185303
BIN.183012,346,162,-0.190483103
BIN.183013,346,163,-0.154874121
BIN.183014,346,164,-0.227448401
BIN.183015,346,165,-0.065425267
BIN.183016,346,166,-0.168065321
BIN.183017,346,167,0.013254706
BIN.183018,346,168,-0.03608528
BIN.183019,346,169,-0.000353822
BIN.183020,346,170,0.038512134
BIN.183021,346,171,-0.027384895
BIN.183022,346,172,0.032388297
BIN.183023,346,173,0.010347017
BIN.183024,346,174,-0.105797233
BIN.183025,346,175,-0.149693808
BIN.183026,346,176,-0.035323203
BIN.183027,346,177,0.099501021
BIN.183028,346,178,-0.026849626
BIN.183029,346,179,-0.150170107
BIN.183030,346,180,0.152900885
BIN.183031,346,181,0.003624405
BIN.183032,346,182,-0.09608528
BIN.183033,346,183,0.026944885
BIN.183034,346,184,-0.074252665
BIN.183035,346,185,-0.154892266
BIN.183036,346,186,0.335686097
BIN.183037,346,187,-0.085529599
BIN.183038,346,188,-0.074375142
BIN.183039,346,189,0.199727829
BIN.183040,346,190,0.797355409
BIN.183041,346,191,1.822386029
BIN.183042,346,192,0.01618054
BIN.183043,346,193,0.234942164
BIN.183044,346,194,0.146055795
BIN.183045,346,195,0.231295078
BIN.183046,346,196,0.047811295
BIN.183047,346,197,0.041419823
BIN.183048,346,198,-0.045692901
BIN.183049,346,199,-0.05371286
BIN.183050,346,200,-0.065320934
BIN.183051,346,201,-0.029671127
BIN.183052,346,202,-0.059877523
BIN.183053,346,203,-0.048310274
BIN.183054,346,204,-0.03969154
BIN.183055,346,205,-0.024454525
BIN.183056,346,206,8.17E-05
BIN.183057,346,207,-0.030578362
BIN.183058,346,208,0.015318666
BIN.183059,346,209,-0.014434112
BIN.183060,346,210,-0.038743479
BIN.183061,346,211,-0.053300068
BIN.183062,346,212,-0.038970288
BIN.183063,346,213,-0.035114538
BIN.183064,346,214,-0.019877523
BIN.183065,346,215,-0.006001361
BIN.183066,346,216,-0.011671581
BIN.183067,346,217,-0.035754139
BIN.183068,346,218,-0.05189839
BIN.183069,346,219,0.001111363
BIN.183070,346,220,0.08927648
BIN.183071,346,221,-0.020970742
BIN.183072,346,222,-0.01639374
BIN.183073,346,223,-0.05521887
BIN.183074,346,224,0.004286686
BIN.183075,346,225,0.024967113
BIN.183076,346,226,-0.036620549
BIN.183077,346,227,-6.35E-05
BIN.183078,346,228,0.042699025
BIN.183079,346,229,0.103234293
BIN.183080,346,230,0.16092538
BIN.183081,346,231,0.049956906
BIN.183082,346,232,-0.040970742
BIN.183083,346,233,-0.014166478
BIN.183084,346,234,-0.00237242
BIN.183085,346,235,0.066019506
BIN.183086,346,236,-0.006268995
BIN.183087,346,237,-0.059423906
BIN.183088,346,238,0.028741211
BIN.183089,346,239,-0.035980948
BIN.183090,346,240,-0.007403039
BIN.183091,346,241,-0.036289408
BIN.183092,346,242,-0.001959628
BIN.183093,346,243,-0.011485598
BIN.183094,346,244,0.025751871
BIN.183095,346,245,0.005525062
BIN.183096,346,246,0.001896122
BIN.183097,346,247,-0.041052393
BIN.183098,346,248,-0.020145158
BIN.183099,346,249,-0.040598775
BIN.183100,346,250,0.00810161
BIN.183101,346,251,-0.043774098
BIN.183102,346,252,-0.030764346
BIN.183103,346,253,-0.028577909
BIN.183104,346,254,0.010061238
BIN.183105,346,255,0.0316489
BIN.183106,346,256,0.033277387
BIN.183107,346,257,-0.031258789
BIN.183108,346,258,0.027112724
BIN.183109,346,259,-0.007217056
BIN.183110,346,260,-0.030845997
BIN.183111,346,261,0.070741665
BIN.183112,346,262,0.003256974
BIN.183113,346,263,-0.011753232
BIN.183114,346,264,-0.026309821
BIN.183115,346,265,0.012102518
BIN.183116,346,266,0.035051032
BIN.183117,346,267,-0.023588115
BIN.183118,346,268,0.01550465
BIN.183119,346,269,-0.01016557
BIN.183120,346,270,0.00212293
BIN.183121,346,271,-0.018330687
BIN.183122,346,272,-0.023320481
BIN.183123,346,273,0.006885915
BIN.183124,346,274,0.004391018
BIN.183125,346,275,-0.034928555
BIN.183126,346,276,-0.042413246
BIN.183127,346,277,-0.036289408
BIN.183128,346,278,0.001442504
BIN.183129,346,279,0.079854842
BIN.183130,346,280,-0.03851667
BIN.183131,346,281,-0.025134951
BIN.183132,346,282,-0.01103198
BIN.183133,346,283,-0.021918802
BIN.183134,346,284,-0.009671127
BIN.183135,346,285,-0.033300068
BIN.183136,346,286,-0.04717623
BIN.183137,346,287,0.026699932
BIN.183138,346,288,-0.055341347
BIN.183139,346,289,-0.041918802
BIN.183140,346,290,-0.048949875
BIN.183141,346,291,-0.013300068
BIN.183142,346,292,-0.04418689
BIN.183143,346,293,-0.04323883
BIN.183144,346,294,-0.046681787
BIN.183145,346,295,-0.026495804
BIN.183146,346,296,0.040988886
BIN.183147,346,297,0.032596961
BIN.183148,346,298,0.053359038
BIN.183149,346,299,0.024368337
BIN.183150,346,300,-0.048786573
BIN.183151,346,301,-0.018435019
BIN.183152,346,302,-0.086146518
BIN.183153,346,303,-0.036579723
BIN.183154,346,304,0.05109095
BIN.183155,346,305,0.044059878
BIN.183156,346,306,-0.014352461
BIN.183157,346,307,-0.068001814
BIN.183158,346,308,0.094266274
BIN.183159,346,309,0.006740758
BIN.183160,346,310,0.002885008
BIN.183161,346,311,-0.024146065
BIN.183162,346,312,-0.073218417
BIN.183163,346,313,0.203687911
BIN.183164,346,314,-0.018580177
BIN.183165,346,315,-0.086931277
BIN.183166,346,316,-0.02144704
BIN.183167,346,317,-0.225407122
BIN.183168,346,318,-0.251716943
BIN.183169,346,319,-0.161737355
BIN.183170,346,320,-0.243737809
BIN.183171,346,321,-0.104336584
BIN.183172,346,322,-0.165965071
BIN.183173,346,323,-0.118376049
BIN.183174,346,324,-0.151467453
BIN.183175,346,325,-0.143715128
BIN.183176,346,326,-0.090374235
BIN.183177,346,327,-0.153921524
BIN.183178,346,328,-0.154189159
BIN.183179,346,329,-0.177550465
BIN.183180,346,330,-0.153880699
BIN.183181,346,331,-0.184313903
BIN.183182,346,332,-0.072601497
BIN.183183,346,333,-0.065756407
BIN.183184,346,334,-0.141220231
BIN.183185,346,335,-0.104209571
BIN.183186,346,336,-0.102168292
BIN.183187,346,337,-0.101034248
BIN.183188,346,338,-0.129961443
BIN.183189,346,339,-0.006786119
BIN.183190,346,340,-0.100580631
BIN.183191,346,341,-0.087570878
BIN.183192,346,342,-0.083383987
BIN.183193,346,343,-0.072723974
BIN.183194,346,344,-0.057940576
BIN.183195,346,345,-0.155137219
BIN.183196,346,346,-0.11695169
BIN.183197,346,347,-0.017777274
BIN.183198,346,348,-0.128704922
BIN.183199,346,349,0.044717623
BIN.183200,346,350,-0.124313903
BIN.183201,346,351,-0.055509186
BIN.183202,346,352,-0.034189159
BIN.183203,346,353,-0.075364028
BIN.183204,346,354,-0.05695169
BIN.183205,346,355,-0.074084826
BIN.183206,346,356,0.015028351
BIN.183207,346,357,-0.057033341
BIN.183208,346,358,-0.079033795
BIN.183209,346,359,-0.044518031
BIN.183210,346,360,-0.037300975
BIN.183211,346,361,-0.037155818
BIN.183212,346,362,-0.002907689
BIN.183213,346,363,0.046246314
BIN.183214,346,364,0.017028805
BIN.183215,346,365,-0.010909503
BIN.183216,346,366,-0.060929916
BIN.183217,346,367,-0.015899297
BIN.183218,346,368,-0.059569063
BIN.183219,346,369,-0.034393286
BIN.183220,346,370,-0.077300975
BIN.183221,346,371,-0.072125198
BIN.183222,346,372,0.083111817
BIN.183223,346,373,-0.01552733
BIN.183224,346,374,0.021936947
BIN.183225,346,375,0.03944205
BIN.183226,346,376,-0.058970288
BIN.183227,346,377,0.101936947
BIN.183228,346,378,-0.036475391
BIN.183229,346,379,-0.006722613
BIN.183230,346,380,-0.037609435
BIN.183231,346,381,0.056720345
BIN.183232,346,382,-0.020104332
BIN.183233,346,383,0.012596961
BIN.183234,346,384,0.002576548
BIN.183235,346,385,0.006473123
BIN.183236,346,386,0.004205035
BIN.183237,346,387,-0.029671127
BIN.183238,346,388,0.00030846
BIN.183239,346,389,-0.030351554
BIN.183240,346,390,-0.03072352
BIN.183449,347,69,-0.217926968
BIN.183450,347,70,-0.118607394
BIN.183451,347,71,-0.075491041
BIN.183452,347,72,-0.117818099
BIN.183453,347,73,0.005688365
BIN.183454,347,74,-0.081383534
BIN.183455,347,75,-0.105466092
BIN.183456,347,76,0.088038104
BIN.183457,347,77,0.029852574
BIN.183458,347,78,0.020739397
BIN.183459,347,79,0.007956453
BIN.183460,347,80,-0.093817192
BIN.183461,347,81,0.05525516
BIN.183462,347,82,-0.011735087
BIN.183463,347,83,-8.62E-05
BIN.183464,347,84,-0.219696076
BIN.183465,347,85,0.00844636
BIN.183466,347,86,-0.110895895
BIN.183467,347,87,-0.219700612
BIN.183468,347,88,0.223474711
BIN.183469,347,89,-0.254669993
BIN.183470,347,90,-0.047824904
BIN.183471,347,91,-0.275164436
BIN.183472,347,92,-0.268174189
BIN.183473,347,93,-0.200875482
BIN.183474,347,94,-0.389947834
BIN.183475,347,95,-0.11747335
BIN.183476,347,96,-0.076380132
BIN.183477,347,97,-0.079038331
BIN.183478,347,98,-0.215513722
BIN.183479,347,99,-0.215699705
BIN.183480,347,100,-0.382381492
BIN.183481,347,101,-0.261741892
BIN.183482,347,102,-0.368895441
BIN.183483,347,103,-0.082358812
BIN.183484,347,104,-0.174379678
BIN.183485,347,105,-0.296257655
BIN.183486,347,106,0.053186664
BIN.183487,347,107,-0.13001134
BIN.183488,347,108,-0.167393967
BIN.183489,347,109,0.087452937
BIN.183490,347,110,-0.04252665
BIN.183491,347,111,-0.400217736
BIN.183492,347,112,-0.381701066
BIN.183493,347,113,-0.282399637
BIN.183494,347,114,-0.203964618
BIN.183495,347,115,0.015500113
BIN.183496,347,116,-0.142934906
BIN.183497,347,117,-0.051449308
BIN.183498,347,118,-0.11577682
BIN.183499,347,119,-0.108128827
BIN.183500,347,120,-0.120421864
BIN.183501,347,121,-0.121206623
BIN.183502,347,122,-0.05510093
BIN.183503,347,123,0.295971876
BIN.183504,347,124,-0.112565208
BIN.183505,347,125,0.015536403
BIN.183506,347,126,0.267929236
BIN.183507,347,127,-0.151163529
BIN.183508,347,128,-0.012129735
BIN.183509,347,129,0.035540939
BIN.183510,347,130,-0.256978907
BIN.183511,347,131,-0.352197777
BIN.183512,347,132,-0.33772284
BIN.183513,347,133,0.187679746
BIN.183514,347,134,-0.211041052
BIN.183515,347,135,-0.214978453
BIN.183516,347,136,-0.11217056
BIN.183517,347,137,0.132900885
BIN.183518,347,138,0.108260377
BIN.183519,347,139,0.182200045
BIN.183520,347,140,0.381995917
BIN.183521,347,141,-0.018498526
BIN.183522,347,142,-0.15571785
BIN.183523,347,143,-0.1885643
BIN.183524,347,144,-0.050705375
BIN.183525,347,145,-0.037672942
BIN.183526,347,146,-0.092066228
BIN.183527,347,147,-0.125797233
BIN.183528,347,148,-0.062703561
BIN.183529,347,149,-0.078167385
BIN.183530,347,150,-0.110292583
BIN.183531,347,151,-0.174089363
BIN.183532,347,152,-0.122544795
BIN.183533,347,153,-0.185779088
BIN.183534,347,154,0.094570197
BIN.183535,347,155,-0.254298027
BIN.183536,347,156,-0.127080971
BIN.183537,347,157,-0.092401905
BIN.183538,347,158,0.221950556
BIN.183539,347,159,-0.125534135
BIN.183540,347,160,-0.161143116
BIN.183541,347,161,-0.29330914
BIN.183542,347,162,-0.283783171
BIN.183543,347,163,-0.29565888
BIN.183544,347,164,-0.196788387
BIN.183545,347,165,-0.022209118
BIN.183546,347,166,-0.101301883
BIN.183547,347,167,-0.089013382
BIN.183548,347,168,-0.027158086
BIN.183549,347,169,-0.027384895
BIN.183550,347,170,-0.049426174
BIN.183551,347,171,-0.050519392
BIN.183552,347,172,-0.040766614
BIN.183553,347,173,-0.094910411
BIN.183554,347,174,-0.131653436
BIN.183555,347,175,-0.093508732
BIN.183556,347,176,-0.030210932
BIN.183557,347,177,0.005026083
BIN.183558,347,178,-0.093758222
BIN.183559,347,179,0.101129508
BIN.183560,347,180,-0.084418235
BIN.183561,347,181,-0.058602858
BIN.183562,347,182,-0.132252211
BIN.183563,347,183,0.053830801
BIN.183564,347,184,-0.00798367
BIN.183565,347,185,-0.026355183
BIN.183566,347,186,0.054738036
BIN.183567,347,187,-0.047716035
BIN.183568,347,188,-0.109838966
BIN.183569,347,189,0.160861873
BIN.183570,347,190,0.133418009
BIN.183571,347,191,0.176366523
BIN.183572,347,192,0.159768655
BIN.183573,347,193,-0.046872307
BIN.183574,347,194,0.064613291
BIN.183575,347,195,-0.015509186
BIN.183576,347,196,0.007584486
BIN.183577,347,197,0.02958494
BIN.183578,347,198,-0.081383534
BIN.183579,347,199,-0.056207757
BIN.183580,347,200,-0.044867317
BIN.183581,347,201,-0.013526877
BIN.183582,347,202,-0.051485598
BIN.183583,347,203,-0.044681334
BIN.183584,347,204,-0.00150601
BIN.183585,347,205,-0.043093672
BIN.183586,347,206,-0.043320481
BIN.183587,347,207,-0.048990701
BIN.183588,347,208,-0.021732819
BIN.183589,347,209,0.014865049
BIN.183590,347,210,-0.048763892
BIN.183591,347,211,-0.011939215
BIN.183592,347,212,-0.057155818
BIN.183593,347,213,0.018761624
BIN.183594,347,214,0.017400771
BIN.183595,347,215,-0.014434112
BIN.183596,347,216,-0.033032434
BIN.183597,347,217,0.010823316
BIN.183598,347,218,-0.021465185
BIN.183599,347,219,0.02542073
BIN.183600,347,220,0.137214788
BIN.183601,347,221,0.087874802
BIN.183602,347,222,0.133399864
BIN.183603,347,223,-0.040848265
BIN.183604,347,224,0.147729644
BIN.183605,347,225,0.061605806
BIN.183606,347,226,-0.007775006
BIN.183607,347,227,-0.007053754
BIN.183608,347,228,-0.009775459
BIN.183609,347,229,0.074266274
BIN.183610,347,230,0.072224994
BIN.183611,347,231,0.024513495
BIN.183612,347,232,-0.047589022
BIN.183613,347,233,0.133091404
BIN.183614,347,234,-0.027589022
BIN.183615,347,235,0.017400771
BIN.183616,347,236,-0.064867317
BIN.183617,347,237,-0.007629848
BIN.183618,347,238,0.012370152
BIN.183619,347,239,0.072596961
BIN.183620,347,240,0.049421638
BIN.183621,347,241,0.00212293
BIN.183622,347,242,-0.039464731
BIN.183623,347,243,-0.002640054
BIN.183624,347,244,-0.036516217
BIN.183625,347,245,-0.024722159
BIN.183626,347,246,-0.034474938
BIN.183627,347,247,0.024844636
BIN.183628,347,248,-0.038557496
BIN.183629,347,249,-0.039918349
BIN.183630,347,250,-0.039918349
BIN.183631,347,251,-0.026495804
BIN.183632,347,252,-0.01787707
BIN.183633,347,253,-0.029031526
BIN.183634,347,254,0.094597414
BIN.183635,347,255,0.003256974
BIN.183636,347,256,0.039854842
BIN.183637,347,257,0.05346337
BIN.183638,347,258,-0.009485144
BIN.183639,347,259,-0.046268995
BIN.183640,347,260,-0.039237922
BIN.183641,347,261,0.030968474
BIN.183642,347,262,-0.024041733
BIN.183643,347,263,-0.016743026
BIN.183644,347,264,0.031689726
BIN.183645,347,265,-0.015608982
BIN.183646,347,266,0.009607621
BIN.183647,347,267,-0.046949422
BIN.183648,347,268,-0.005856203
BIN.183649,347,269,-0.013340894
BIN.183650,347,270,-0.027443865
BIN.183651,347,271,0.066205489
